1199,A050,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1200,C041,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1201,C053,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1202,A022,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1203,A043,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1204,A045,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1205,C027,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1206,C033,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1207,A003,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1208,A030,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1209,A076,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1210,B023,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1211,B036,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1212,B037,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1213,A,GROUP TENT ONLY AREA NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1214,C,GROUP TENT ONLY AREA NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1215,D,GROUP TENT ONLY AREA NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1216,E,GROUP TENT ONLY AREA NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1217,HRS3,EQUESTRIAN NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1218,HRS2,EQUESTRIAN NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1219,A011,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1220,A026,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1221,A080,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1222,A036,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1223,A037,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1224,A046,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1225,A047,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1226,A018,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1227,A039,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1228,A063,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1229,A070,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1230,A071,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1231,A072,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1232,A088,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1233,B002,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1234,B003,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1235,B009,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1236,B014,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1237,B016,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1238,B025,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1239,B029,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1240,B032,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1241,C003,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1242,C005,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1243,C007,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1244,C010,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1245,C016,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1246,C023,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1247,C026,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1248,C021,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1249,C031,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1250,C038,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1251,C043,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1252,C047,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1253,C055,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1254,C060,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1255,C070,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1256,C073,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1257,C077,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1258,C090,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1259,C093,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1260,C066,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1261,C083,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1262,D004,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1263,D010,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1264,D012,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1265,E002,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1266,F009,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1267,A029,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1268,B008,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1269,B011,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1270,B013,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1271,B031,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1272,B041,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1273,B042,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1274,C002,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1275,C028,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1276,C042,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1277,A089,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1278,C051,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1279,C071,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1280,C080,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1281,C081,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1282,C094,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1283,C095,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1284,B034,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1285,B019,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1286,C032,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1287,C035,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1288,C036,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1289,C049,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1290,A001,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1291,A002,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1292,A004,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1293,A005,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1294,A006,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1295,A007,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1296,A015,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1297,A017,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1298,A020,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1299,A021,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1300,B007,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1301,B022,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1302,A059,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1303,B035,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1304,B039,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1305,F,GROUP TENT ONLY AREA NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1306,B046,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1307,B048,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1308,B004,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1309,B017,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1310,B026,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1311,B043,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1312,C008,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1313,C018,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1314,A031,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1315,C037,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1316,C044,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1317,C067,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1318,C082,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1319,D021,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1320,F010,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1321,A048,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1322,A051,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1323,C030,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1324,C048,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1325,C087,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1326,A019,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1327,A035,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1328,B038,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1329,G,GROUP TENT ONLY AREA NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1330,C012,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1331,C017,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1332,C022,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1333,HRS1,EQUESTRIAN NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1334,HRS4,EQUESTRIAN NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1335,B047,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1336,B049,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1337,A027,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1338,D019,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1339,D020,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1340,E003,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1341,E004,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1342,E006,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1343,E007,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1344,E014,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1345,E016,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1346,E017,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1347,E018,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1348,F007,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1349,F005,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1350,G004,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1351,G005,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1352,G013,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1353,G014,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1354,G015,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1355,G021,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1356,G022,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1357,A014,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1358,C050,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1359,C001,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1360,C011,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1361,C024,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1362,C025,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1363,C078,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1364,C085,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1365,D016,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1366,E005,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1367,E013,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1368,F001,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1369,G016,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1370,G023,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1371,C020,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1372,C058,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1373,C059,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1374,C065,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1375,C075,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1376,C088,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1377,D013,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1378,D017,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1379,E015,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1380,F003,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1381,F004,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1382,G002,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1383,G006,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1384,G008,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
75,17,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
76,18,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
77,19,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
78,20,RV NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
79,21,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
80,22,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
81,23,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
82,25,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
83,26,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
84,27,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
85,28,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
86,29,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
87,30,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
88,31,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
89,32,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
90,33,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
91,34,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
92,35,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
93,36,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
94,37,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
95,38,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
96,39,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
97,42,STANDARD NONELECTRIC,232447,37.73611111,-119.5625,UPPER PINES,CA,NPS,Yosemite National Park
